2000	60	50	300	4	25	109	113382	5.05454	6	1	1	45.5	0.021978	46	0.0217391	0.98913	3.93	0.594393	0.21	-0.677781	1.47	0.167317
2000	81	50	300	4	25	109	78438	4.89453	5	1	1	48.6	0.0205761	49	0.0204082	0.991837	2.18	0.338456	0.16	-0.79588	1.82	0.260071
2000	87	50	300	4	25	109	42185	4.62516	5	1	1	48.3333	0.0206897	49	0.0204082	0.986395	1.93	0.285557	0.08	-1.09691	0.96	-0.0177288
2000	160	50	300	4	25	109	90056	4.95451	5	1	1	47.5	0.0210526	48	0.0208333	0.989583	1.82	0.260071	0.16	-0.79588	1.77	0.247973
2000	228	50	300	4	25	109	29222	4.46571	5	1	1	49.5	0.020202	50	0.02	0.99	1.43	0.155336	0.06	-1.22185	0.33	-0.481486
2000	460	50	300	4	25	109	60415	4.78114	5	1	1	48.8	0.0204918	49	0.0204082	0.995918	2.31	0.363612	0.16	-0.79588	3.94	0.595496
2000	587	50	300	4	25	109	51851	4.71476	5	1	1	58.6667	0.0170455	59	0.0169492	0.99435	2.09	0.320146	0.11	-0.958607	1.11	0.045323
2000	654	50	300	4	25	109	20981	4.32183	5	1	1	52.5	0.0190476	53	0.0188679	0.990566	0.75	-0.124939	0.03	-1.52288	0.23	-0.638272
2000	673	50	300	4	25	109	18637	4.27038	5	1	1	49.375	0.0202532	50	0.02	0.9875	0.85	-0.0705811	0.06	-1.22185	0.23	-0.638272
2000	885	50	300	4	25	109	21452	4.33147	5	1	1	56.3333	0.0177515	57	0.0175439	0.988304	0.69	-0.161151	0.03	-1.52288	0.22	-0.657577
